gene_id	Scr-1	Scr-2	Scr-3	Scr-4	Scr-5	si-1039-1	si-1039-2	si-1039-3	si-1039-4	si-1039-5
ENSG00000255723	0	1	0	0	0.71	0	0.92	0	0	0
ENSG00000255725	3.02	2.04	0	2.04	2.03	0	2.02	0	5.07	0
ENSG00000255726	0	0	0	0	0	0	0	0	0	0
ENSG00000255727	0	0	0	0	0	0	0	0	0	0
ENSG00000255730	279.15	278.76	265.19	247.05	313.14	205.52	336.9	348.39	451.41	427.01
ENSG00000255733	0	0	0	0	0	0	0	0	0	0
ENSG00000255734	0	0	0	0	0	0	0	0	0	0
ENSG00000255737	50	94	75	102	89	117	179	168	236	198
ENSG00000255741	0	0	0	0	0	0	0	0	0	0
ENSG00000255745	1	4	5	6	9	5	4	1	17	9
ENSG00000255746	0	2	1	1	1	0	1	0	1	0
ENSG00000255749	0	0	0	0	0	0	0	0	0	0
ENSG00000255750	0	0	0	0	0	0	0	0	0	0
ENSG00000255753	0	0	0	0	0	0	0	0	0	0
ENSG00000255757	0	0	0	0	0	0	0	0	0	0
ENSG00000255760	0	0	0	0	0	0	0	0	0	0
ENSG00000255763	0	0	0	0	0	0	0	0	0	0
ENSG00000255767	9.94	3.94	0	8	4.19	0	9.57	0	5.83	0
ENSG00000255769	181.26	369.3	308.99	331.25	526.7	120.2	352.52	295.92	362.22	377.64
ENSG00000255772	0	0	0	0	0	0	0	0	0	0
ENSG00000255774	4	5	11	21	4	8	4	9	27	4
ENSG00000255775	0	0	0	0	0	0	0	0	0	0
ENSG00000255776	0	0	0	0	0	0	0	0	0	0
ENSG00000255780	0	0	0	0	0	0	0	0	0	1
ENSG00000255786	0	0	0	0	0	0	0	0	0	0
ENSG00000255790	0	0	0	0	0	0	0	0	0	0
ENSG00000255794	15.03	7	3	6.01	9	20	10	8	38.53	28.17
ENSG00000255801	0	0	0	0	0	0	0	0	0	0
ENSG00000255804	0	0	0	0	0	0	0	0	0	0
ENSG00000255807	0	0	0	0	0	0	0	0	0	0
ENSG00000255808	0	0	0	0	0	0	0	0	0	0
ENSG00000255811	0	0	0	0	0	0	0	0	0	0
ENSG00000255814	0	0	0	0	0	0	0	0	0	0
ENSG00000255815	1	1	0	1	2	1	1	1	2	2.02
ENSG00000255817	0	0	0	0	0	0	0	0	0	0
ENSG00000255819	2	0	4.4	0	4.73	8.37	1	9.97	4.53	5.29
ENSG00000255823	0	0	0	1	0	1	0	1	0	0
ENSG00000255825	0	0	0	0	0	0	0	0	0	0
ENSG00000255829	0	0	0	0	0	0	0	0	0	0
ENSG00000255830	0	0	0	0	0	0	0	0	0	0
ENSG00000255833	0	0	0	0	0	0	0	0	0	0
ENSG00000255835	0	0	8.76	2.94	0	4.01	5.37	2.27	0	0
ENSG00000255836	0	0	0	0	0	0	0	1.01	0	0
ENSG00000255837	3	7	4	1	4	3	1	13	3	7
ENSG00000255838	0	0	0	0	0	0	0	0	0	0
ENSG00000255839	0	0	0	1	0	0	0	0	2	0
ENSG00000255843	0	0	0	0	0	0	0	0	0	0
ENSG00000255845	0	0	0	0	0	0	0	0	0	0
ENSG00000255847	1	1	0	0	0	0	0	0	0	0
ENSG00000255850	0	1	0	0	0	0	0	0	0	0
ENSG00000255851	0	0	0	0	0	0	0	0	0	0
ENSG00000255853	0	0	0	0	0	0	0	0	0	0
ENSG00000255855	0	0	0	0	0	0	0	0	0	0
ENSG00000255856	0	1	3	2	1	0	3	2	6	1
ENSG00000255857	149	173	151	197	160	187	171	126	182	148
ENSG00000255858	0	0	0	0	0	0	0	0	0	0
ENSG00000255860	0	0	0	0	1	0	1	0	0	0
ENSG00000255863	0	0	0	0	0	0	0	0	0	0
ENSG00000255864	0	0	0	0	0	1	0	1	0	0
ENSG00000255866	0	0	0	0	0	0	0	0	0	0
ENSG00000255867	6	9	5	6	3	0	8	12	2	9
ENSG00000255870	0	0	0	0	0	0	0	0	0	0
ENSG00000255871	0	0	0	0	1	0	0	0	0	1
ENSG00000255872	2.22	2.1	2.09	2.13	4.58	2.15	4.52	2.26	2.16	2.13
ENSG00000255874	19	23	28	20	34	42	46	99	69	72
ENSG00000255875	0	0	0	0	0	0	0	0	0	1
ENSG00000255882	0	0	0	0	0	0	0	0	0	0
ENSG00000255883	5.13	8.62	11.14	13.88	12.72	9.91	2.17	2.38	4.56	8.24
ENSG00000255885	0	0	0	0	0	0	0	0	0	0
ENSG00000255886	0	0	0	1	0	0	0	0	0	0
ENSG00000255892	0	0	0	0	0	0	0	0	0	0
ENSG00000255893	7	5	3	8	7	3	4	8	5	5
ENSG00000255899	0	0	0	0	0	0	0	0	0	0
ENSG00000255900	0	0	0	0	0	0	0	0	0	0
ENSG00000255903	0	0	0	0	0	0	0	0	0	0
ENSG00000255909	0	0	0	0	0	1	0	0	0	0
ENSG00000255910	0	0	0	1	0	0	0	0	0	0
ENSG00000255916	0	0	0	0	0	0	0	0	0	0
ENSG00000255919	0	0	0	0	0	0	0	0	0	0
ENSG00000255920	0	0	0	0	0	0	0	0	0	0
ENSG00000255921	0	0	0	0	0	0	0	0	0	0
ENSG00000255923	0	0	0	0	0	0	0	0	0	0
ENSG00000255928	0	0	0	0	0	0	0	0	0	0
ENSG00000255929	0	0	0	0	0	0	1	1	1	2
ENSG00000255931	0	0	0	1	0	0	0	0	0	1
ENSG00000255933	0	0	0	0	0	0	0	0	0	0
ENSG00000255944	0	0	0	0	0	0	0	0	0	0
ENSG00000255945	0	0	0	0	0	0	0	0	0	0
ENSG00000255946	0	1	0	0	0	0	0	1	0	0
ENSG00000255947	0	0	0	0	0	0	1	0	0	0
ENSG00000255949	0	4	6	7	7	1	5	6	6	4
ENSG00000255951	0	0	0	0	0	0	0	0	0	0
ENSG00000255958	0	0	0	0	0	0	0	0	0	0
ENSG00000255959	1	4	3	1	3	0	4	0	3	3
ENSG00000255960	0	0	0	0	0	0	0	0	0	0
ENSG00000255964	0	2	0	0	0	0	1	1	0	0
ENSG00000255965	0	0	0	0	0	0	0	0	0	0
ENSG00000255966	1	3	3	4	4	2	7	2	4	7
ENSG00000255967	1	6	0	2	4	0	3	1	2	1
ENSG00000255968	0	0	0	1	0	0	0	0	0	0
ENSG00000255970	0	0	0	1	2	0	2	0	3	1
ENSG00000255972	0	0	0	0	0	0	0	0	0	0
ENSG00000255973	0	0	0	0	0	0	0	0	0	0
ENSG00000255974	0	0	0	0	0	0	0	0	0	0
ENSG00000255976	0	0	0	0	0	0	0	0	0	0
ENSG00000255977	0	0	0	0	0	0	0	0	0	0
ENSG00000255980	0	3	1	0	1	1	0	0	0	1
ENSG00000255982	0	0	0	0	0	0	0	0	0	0
ENSG00000255983	0	0	0	0	0	0	0	0	0	0
ENSG00000255986	0	0	0	0	0	0	0	0	0	0
ENSG00000255987	0	0	0	0	0	0	0	0	0	0
ENSG00000255988	0	0	0	0	0	0	0	0	0	0
ENSG00000255991	0	0	0	0	0	0	0	0	0	0
ENSG00000255992	0	0	2	1	1	0	0	0	0	0
ENSG00000255993	0	0	0	0	0	0	0	0	0	0
ENSG00000255995	0	0	0	0	0	0	0	0	0	0
ENSG00000255996	0	0	0	0	0	0	0	0	0	0
ENSG00000255998	0	0	0	0	0	0	0	0	0	0
ENSG00000256001	0	0	0	0	0	0	0	0	0	0
ENSG00000256004	0	0	0	0	0	0	0	0	0	0
ENSG00000256006	11	16	5	4	8	15	6	4	3	4
ENSG00000256007	3	6	7	9	7	0	8	6	3	5
ENSG00000256008	0	0	0	0	0	0	0	1	0	0
ENSG00000256011	0	0	0	0	0	0	0	0	0	0
ENSG00000256013	3	3	4	7	4	2	5	4	6	9
ENSG00000256019	1	2	0	3	1	0	0	0	0	3
ENSG00000256020	0	0	0	0	0	0	1	1	0	1
ENSG00000256021	0	0	0	0	0	0	0	0	0	0
ENSG00000256022	0	0	0	0	0	0	0	0	0	0
ENSG00000256025	0	0	0	0	0	0	0	0	0	0
ENSG00000256028	78.13	186.88	100.6	133.55	168.73	86.52	96.6	119.8	153.19	154.21
ENSG00000256029	0	0	0	0	0	0	0	0	0	0
ENSG00000256030	0	0	0	1	0	0	0	1	1	2
ENSG00000256031	0	0	0	0	0	0	0	0	0	0
ENSG00000256034	3	4	7	4	2	0	6	5	7	5
ENSG00000256035	0	0	0	0	0	0	0	0	1	0
ENSG00000256037	0	0	1	0	0	1	0	0	0	0
ENSG00000256039	0	0	0	0	0	0	0	0	0	0
ENSG00000256040	0	4	6	1	1	0	2	0	4	2
ENSG00000256041	0	0	0	0	0	0	0	0	0	0
ENSG00000256043	4	12	4	10	14	6	14	11	22	14
ENSG00000256044	0	0	0	0	0	0	0	0	0	0
ENSG00000256045	0	0	0	0	0	0	0	0	0	0
ENSG00000256050	0	0	2	3	3	2	2	2	6	10
ENSG00000256053	735.2	826.35	857.13	848.71	784.61	1054.91	983.16	1111.35	1125.45	1133.36
ENSG00000256056	0	0	0	0	0	0	0	1	0	2
ENSG00000256060	281.39	277.42	302.37	327.88	252.23	310.96	202.28	266.04	300.13	266.85
ENSG00000256061	34.97	34.21	24.45	51	39	32.55	71.33	58.15	108	82
ENSG00000256064	0	0	0	0	0	0	0	0	0	0
ENSG00000256069	0	0	0	0	0	0	1	0	0	0
ENSG00000256070	0	0	0	0	0	0	0	0	0	0
ENSG00000256071	0	0	0	0	0	0	0	0	0	0
ENSG00000256072	0	0	0	0	0	0	0	0	0	0
ENSG00000256073	163	150	128	180	166	290	189	154	261	234
ENSG00000256075	0	0	0	0	0	0	0	0	0	0
ENSG00000256077	0	0	0	0	0	0	0	0	0	0
ENSG00000256079	0	0	0	0	0	0	0	0	0	0
ENSG00000256081	0	1	0	0	0	0	0	0	0	0
ENSG00000256083	0	1	0	0	0	0	0	0	0	0
ENSG00000256084	0	0	1	0	0	0	0	0	0	0
ENSG00000256085	0	0	0	0	0	0	0	0	0	0
ENSG00000256087	490	652.43	522.49	614.05	559.64	765.57	670.64	695.49	852.99	840.9
ENSG00000256091	0	1	0	0	0	0	0	0	0	0
ENSG00000256092	44	52	34	36	54	26	34	35	33	34
ENSG00000256093	0	0	0	0	0	0	0	0	0	0
ENSG00000256098	0	0	0	0	0	0	0	0	0	0
ENSG00000256100	0	0	0	0	0	0	0	0	0	0
ENSG00000256101	0	0	0	0	0	0	0	0	0	0
ENSG00000256103	0	0	1	0	0	0	0	0	0	0
ENSG00000256108	0	0	0	0	0	0	1	0	0	0
ENSG00000256115	0	0	0	0	0	0	0	0	0	0
ENSG00000256116	2	8	9	5	5	4	10	2	7	3
ENSG00000256120	0	0	0	0	0	0	0	0	0	0
ENSG00000256124	0	0	0	0	0	0	0	0	0	0
ENSG00000256125	0	0	0	0	0	0	0	0	0	0
ENSG00000256128	0	0	0	0	0	0	0	2	0	0
ENSG00000256134	0	0	0	0	0	0	0	0	0	0
ENSG00000256136	0	0	0	0	0	0	0	0	0	0
ENSG00000256137	0	0	0	0	0	0	0	0	0	0
ENSG00000256138	0	0	0	0	0	0	0	0	0	0
ENSG00000256139	5	14	8	17	26	12	26	9	26	22
ENSG00000256146	0	0	0	0	0	0	0	0	0	0
ENSG00000256148	0	0	0	0	0	0	0	0	0	0
ENSG00000256149	0	0	0	0	0	0	0	0	0	0
ENSG00000256150	0	0	0	0	0	0	0	0	0	0
ENSG00000256151	0	0	0	0	0	0	0	0	0	0
ENSG00000256152	2	6	8	9	3	1	5	4	4	2
ENSG00000256155	0	0	0	0	0	0	0	0	0	0
ENSG00000256157	0	0	0	0	0	0	0	0	0	0
ENSG00000256159	0	0	0	0	0	0	0	0	0	0
ENSG00000256162	3176	3742	3077	3878	3282	2019	1589	1816	2227	1715
ENSG00000256164	0	0	0	0	0	0	0	0	0	0
ENSG00000256166	0	0	0	0	0	0	0	0	0	0
ENSG00000256167	4.42	8.38	1.39	2	5.62	0	5.77	3.88	1.91	6.52
ENSG00000256171	0	0	0	0	0	0	0	0	0	0
ENSG00000256172	0	0	0	0	0	0	0	0	0	0
ENSG00000256176	0	0	0	0	0	0	0	0	0	0
ENSG00000256181	0	0	0	0	0	0	0	0	0	0
ENSG00000256185	0	0	0	0	0	0	0	0	0	0
ENSG00000256188	17	18	4	8	18	6	2	9	9	10
ENSG00000256189	0	0	0	0	0	0	0	0	1	0
ENSG00000256192	0	0	0	0	0	0	0	0	0	1
ENSG00000256193	0	0	0	0	0	0	0	0	0	0
ENSG00000256195	0	0	0	0	0	0	0	0	0	0
ENSG00000256196	3	1	1	2	1	0	0	1	1	1
ENSG00000256197	0	0	1	0	0	0	0	0	0	0
ENSG00000256199	0	0	0	0	0	0	0	0	0	0
ENSG00000256204	0	0	0	0	0	0	0	0	0	0
ENSG00000256206	13.27	13.7	8.73	17.27	13.71	12.95	35.94	26.79	17.49	21.83
ENSG00000256209	0	0	0	0	0	0	0	0	0	0
ENSG00000256210	15	10	15.12	9.12	6	10.01	8	12	22	7
ENSG00000256211	0	1	0	0	0	0	2	1.93	0	0
ENSG00000256218	0	0	0	0	0	0	0	0	0	0
ENSG00000256220	0	0	0	0	0	0	0	0	0	0
ENSG00000256221	0	0	0	0	0	0	0	0	0	0
ENSG00000256222	0	0	0	0	3	0	0	1	1	1
ENSG00000256223	226	370	278	343	323	201	292	311	368	301
ENSG00000256226	0	0	0	0	0	0	0	0	0	0
ENSG00000256229	165	179	287	246	168	158	108	184	262	131
ENSG00000256232	1	2	1	1	2	2	0	4	0	0
ENSG00000256234	0	0	0	0	0	0	0	0	0	0
ENSG00000256235	2188	2990	1401	977	2964	2611	2455	1202	902	3675
ENSG00000256237	0	0	0	0	0	0	0	0	0	0
ENSG00000256238	36.25	103.65	99.82	122.83	97.66	29.16	87.45	104.68	107.73	82.51
ENSG00000256243	0	0	0	0	0	0	0	0	0	0
ENSG00000256248	0	0	0	0	0	0	0	0	0	0
ENSG00000256249	1	2	1	2	7	0	1	1	0	6
ENSG00000256250	0	0	0	0	0	0	0	0	0	0
ENSG00000256254	0	0	0	0	0	0	0	0	0	0
ENSG00000256256	0	0	0	0	0	0	0	0	0	0
ENSG00000256257	0	0	0	0	0	0	1	0	0	0
ENSG00000256258	0	0	0	0	0	0	0	0	0	0
ENSG00000256259	0	0	0	0	0	0	0	0	0	0
ENSG00000256262	3	4	5	8	5	5	7	0	7	5
ENSG00000256263	0	0	0	0.62	0	0	0	0	0	0
ENSG00000256268	0	0	0	0	0	0	0	0	0	0
ENSG00000256269	209	255	460	909	794	246	290	227	1122	988
ENSG00000256271	0	0	0	0	0	0	1	0	0	0
ENSG00000256273	0	0	0	0	0	0	0	0	0	0
ENSG00000256274	7	12	5	7	6	3	6	3	4	4
ENSG00000256276	0	0	0	0	0	0	0	0	1	1
ENSG00000256278	0	0	0	3	0	1	0	0	0	0
ENSG00000256280	0	0	0	0	0	0	0	0	0	0
ENSG00000256281	0	0	0	0	0	0	0	0	0	0
ENSG00000256282	0	1	0	0	4	0	0	0	1	0
ENSG00000256283	0	2	0	0	0	0	0	1	0	0
ENSG00000256285	0	0	0	0	0	0	0	0	0	0
ENSG00000256286	0	0	0	0	0	0	0	0	0	0
ENSG00000256287	0	0	0	0	0	0	0	0	0	0
ENSG00000256288	0	0	0	0	0	0	0	0	0	0
ENSG00000256292	0	0	0	0	0	0	0	0	0	0
ENSG00000256293	0	1	1	1	0	0	1	0	1	0
ENSG00000256294	109	209	204	205	189	139	209	238	299	259
ENSG00000256298	0	0	0	0	0	0	0	0	0	0
ENSG00000256299	0	0	0	0	0	1	0	2	0	1
ENSG00000256304	27	45	38	42	45	13	43	53	40	27
ENSG00000256306	0	0	0	0	0	0	0	0	0	0
ENSG00000256310	0	0	0	0	0	0	0	0	0	0
ENSG00000256311	0	0	0	0	0	0	0	0	0	0
ENSG00000256312	0	0	0	0	0	0	0	0	0	0
ENSG00000256314	0	0	0	0	0	0	0	0	0	0
ENSG00000256315	0	1	0	1	1	0	0	0	2	0
ENSG00000256321	0	0	0	0	0	0	0	0	0	0
ENSG00000256325	0	3	5	5	9	0	0	2	2	0
ENSG00000256331	0	0	0	0	0	0	0	0	0	0
ENSG00000256338	24.4	23.53	23.6	16.63	14.33	11.22	8.21	4.13	10.87	15.21
ENSG00000256339	0	2	0	1	0	2	0	0	0	0
ENSG00000256340	1058.14	1944.73	1777.8	2198.54	1459.57	1412.55	2224.34	2057.5	2325.75	1725.39
ENSG00000256341	3	5	0	2	5	1	1	4	0	1
ENSG00000256342	0	0	0	0	0	0	0	0	0	0
ENSG00000256343	0	0	0	0	0	0	0	0	0	0
ENSG00000256346	0	0	0	0	0	0	0	0	0	0
ENSG00000256347	0	0	0	0	0	0	0	0	0	0
ENSG00000256349	0	0	0	0	0	0	0	0	0	30.33
ENSG00000256350	0	0	0	0	0	0	0	0	0	0
ENSG00000256351	0	0	0	0	0	0	0	0	0	0
ENSG00000256353	0	0	0	0	0	0	0	0	0	0
ENSG00000256355	0	0	0	0	0	0	0	0	0	0
ENSG00000256356	5	10	3	5	8	10.15	3	4.47	5	13
ENSG00000256357	0	0	0	0	0	0	0	0	1	0
ENSG00000256358	0	0	0	0	0	0	0	0	0	0
ENSG00000256361	1	0	4	0	2	1	2	0	1	1
ENSG00000256362	0	0	0	0	0	0	0	0	0	0
ENSG00000256364	13	72	59	45	55	2	64	47	61	56
ENSG00000256371	0	0	0	0	0	0	0	0	0	0
ENSG00000256372	0	0	0	0	0	0	0	0	0	0
ENSG00000256374	0	1	0.2	0	0	0	0	1.23	1	0
ENSG00000256377	1	0	0	0	0	0	0	1	1	1
ENSG00000256378	0	0	0	0	0	0	0	0	0	0
ENSG00000256379	0	0	0	0	0	0	0	0	0	0
ENSG00000256381	0	0	0	0	0	0	0	1	0	0
ENSG00000256385	0	0	0	1	0	0	0	0	0	0
ENSG00000256389	0	0	0	0	0	0	0	0	0	0
ENSG00000256393	0	0	0	0	0	1	0	0.23	0	0
ENSG00000256394	0	0	0	0	0	0	0	0	0	0
ENSG00000256399	0	0	0	0	0	0	0	0	0	0
ENSG00000256400	0	0	0	0	0	0	0	0	0	0
ENSG00000256403	0	0	0	0	0	1	0	0	2	1
ENSG00000256407	3.27	0	1.11	3.28	0	0	1.2	1.18	0	3.39
ENSG00000256417	0	0	0	0	0	0	0	0	0	0
ENSG00000256420	0	0	0	0	0	0	0	0	0	0
ENSG00000256422	0	0	0	0	0	0	0	0	0	0
ENSG00000256424	0	0	0	0	0	0	0	0	0	0
ENSG00000256427	0	0	0	0	0	0	0	0	0	0
ENSG00000256433	1	7	2	2	9	6	6	5	2	7
ENSG00000256436	7	17	8	7.24	10	11	8	6	13	4
ENSG00000256440	0	0	0	0	0	0	0	0	0	0
ENSG00000256441	0	0	0	0	0	0	0	0	0	0
ENSG00000256442	2	1	0	1	0	0	0	0	0	1
ENSG00000256443	0	1	5	2	7	1	4	3	5	5
ENSG00000256448	0	0	0	0	0	0	0	0	0	0
ENSG00000256450	0	0	0	0	0	0	0	0	0	1
ENSG00000256452	0	0	0	0	0	0	0	0	0	0
ENSG00000256453	6	20	10	14	15	5	15	21	14	19
ENSG00000256458	0	1	0	0	0	0	0	0	0	0
ENSG00000256462	0	0	0	0	0	0	0	0	0	0
ENSG00000256463	0	0	0	0	0	0	0	0	0	0
ENSG00000256464	4	0	3	6	1	5	2	3	4	3
ENSG00000256465	0	0	0	0	0	0	0	0	0	0
ENSG00000256469	0	0	0	0	0	0	0	0	0	0
ENSG00000256473	0	0	0	0	0	0	0	0	0	0
ENSG00000256474	0	0	0	0	0	0	0	0	0	0
ENSG00000256480	0	0	0	0	0	0	0	0	0	0
ENSG00000256481	0	0	0	0	0	0	0	0	0	0
ENSG00000256482	0	0	0	0	0	0	0	0	0	0
ENSG00000256484	0	0	0	0	0	0	0	0	0	0
ENSG00000256494	0	0	0	0	0	0	0	0	0	0
ENSG00000256496	0	0	0	0	0	0	0	0	0	0
ENSG00000256499	0	0	0	0	0	0	0	0	0	0
ENSG00000256500	151.57	346.33	266.15	423.34	261.69	314.06	566.44	578.72	708.23	530.65
ENSG00000256502	0	0	0	0	0	0	0	0	0	0
ENSG00000256504	0	0	0	0	0	0	0	0	0	0
ENSG00000256508	0	0	0	0	0	0	0	0	0	0
ENSG00000256512	0	0	0	0	0	0	0	0	1	0
ENSG00000256513	0	0	0	0	0	0	0	0	0	0
ENSG00000256514	0	0	0	0	0	0	3.94	0	0	0
ENSG00000256518	0	0	0	0	0	0	0	0	0	0
ENSG00000256525	345	561	541	626	630	289	411	415	484	516
ENSG00000256533	0	7	0	0	5	0	4	0	3	1
ENSG00000256537	1282	1841	1588	2226	1731	1630	1973	1896	2454	2170
ENSG00000256538	0	1	0	0	0	0	0	0	1	1
ENSG00000256540	0	0	0	0	0	0	0	0	0	0
ENSG00000256542	4	0	0	0	0	3	4	3	7	10
ENSG00000256546	40	20	29	35	23	81	38	57	73	59
ENSG00000256551	0	0	0	0	0	0	0	0	0	0
ENSG00000256552	0	0	0	2	0	0	1	0	1	0
ENSG00000256553	0	0	0	0	0	0	0	0	0	0
ENSG00000256557	0	0	0	0	0	0	0	0	0	0
ENSG00000256560	0	0	0	0	0	0	0	0	0	0
ENSG00000256563	0	0	0	0	0	0	0	0	0	0
ENSG00000256564	0	0	0	2	1	2	1	2	0	0
ENSG00000256566	0	5.6	2.09	3.65	0	16.18	3.63	0	0	2.55
ENSG00000256568	1	1	0	1	1	2	1	1	1	2
ENSG00000256569	0	4	5	7	2	0	10	10	8	12
ENSG00000256571	0	1	0	0	0	0	0	0	0	0
ENSG00000256574	1	0	0	0	0	0	0	0	0	0
ENSG00000256576	1	0	2	1	3	0	1	2	6	2
ENSG00000256577	0	0	0	0	0	0	0	0	0	0
ENSG00000256581	0	0	0	0	0	0	0	0	0	0
ENSG00000256582	0	0	1	0	0	0	0	0	0	0
ENSG00000256588	2	3	4	1	1	0	1	1	0	2
ENSG00000256589	0	0	0	0	0	0	0	0	0	0
ENSG00000256590	0	0	0	0	0	0	0	0	0	0
ENSG00000256591	629.32	723.23	662.3	797.25	570.16	633	514.3	604.86	785.92	630.06
ENSG00000256594	71	79	65	67	80	122	118	97	94	103.35
ENSG00000256596	0	0	0	0	0	0	0	0	1	2
ENSG00000256597	0	0	0	0	0	0	0	0	0	0
ENSG00000256603	0	1	1	1	2	1	0	0	4	1
ENSG00000256609	0	0	0	0	0	0	0	0	0	0
ENSG00000256612	0	0	0	0	1	0	0	0	0	0
ENSG00000256614	0	0	0	0	0	0	0	0	0	0
ENSG00000256615	0	0	0	1	0	0	0	0	0	0
ENSG00000256616	4.09	6	2.09	15.67	11.32	7.25	6.22	15.41	15.57	12.95
ENSG00000256618	0	0	0	0	0	0	0	0	0	0
ENSG00000256625	1	1.02	0	1.03	1.01	1.01	0	0	0	1
ENSG00000256626	0	0	0	0	0	0	0	0	0	0
ENSG00000256627	0	0	0	0	0	0	0	0	0	0
ENSG00000256628	135	196	182	248	234	131	217	213	297	197
ENSG00000256630	0	0	0	0	0	0	0	0	0	0
ENSG00000256632	0	0	0	0	0	0	0	0	0	2.16
ENSG00000256633	0	0	0	0	0	0	0	0	0	0
ENSG00000256637	0	0	0	0	0	0	0	0	0	0
ENSG00000256640	0	0	0	0	0	0	0	0	0	0
ENSG00000256642	0	0	0	0	0	0	0	0	0	0
ENSG00000256643	0	0	0	0	0	0	0	0	0	0
ENSG00000256646	229.43	246.5	222.85	376.36	302.65	449.25	375.35	417.15	572.36	389.23
ENSG00000256650	0	0	0	0	0	0	0	0	0	0
ENSG00000256651	0	3	0	1	1	1	0	0	1	5
ENSG00000256654	0	0	0	0	0	0	0	0	0	0
ENSG00000256657	0	0	0	0	0	0	0	0	0	0
ENSG00000256658	0	0	0	0	0	0	0	0	0	0
ENSG00000256659	0	0	0	0	0	0	0	0	0	0
ENSG00000256660	0	0	0	0	0	0	0	0	0	0
ENSG00000256661	0	0	0	0	0	0	0	0	0	0
ENSG00000256663	135.28	480.76	537.12	577.14	288.81	70.52	295.37	506.14	385.56	198.76
ENSG00000256664	651.1	922.29	1178.56	1278.82	700.19	419.09	417.11	653.35	609.76	381.91
ENSG00000256667	8	28	21	15	10	14	14	8	17	16
ENSG00000256670	0	0	0	0	0	0	0	0	0	0
ENSG00000256671	1.59	12.12	16.69	8.11	8.61	12.22	8.47	1.64	11.97	5.49
ENSG00000256672	0	0	0	0	0	0	0	0	0	0
ENSG00000256673	0	0	0	0	0	0	0	0	0	0
ENSG00000256674	0	0	0	0	0	0	0	0	0	0
ENSG00000256678	0	3	0	0	1	1	0	1	0	0
ENSG00000256681	0	0	0	0	0	0	0	0	0	0
ENSG00000256682	2	5	1	0	4	0	1	2	0	1
ENSG00000256683	153	242	225	294	287	247	282	330	409	421
ENSG00000256684	0	0	0	0	0	0	0	0	0	0
ENSG00000256686	0	0	0	0	0	0	0	0	0	0
ENSG00000256690	0	1	6	2	1	0	2	7	5	5
ENSG00000256691	0	0	0	0	0	0	0	0	0	0
ENSG00000256694	0	0	0	0	0	0	0	1	0	0
ENSG00000256695	0	0	0	0	0	0	0	0	0	0
ENSG00000256699	0	0	0	0	0	0	0	0	0	0
ENSG00000256704	0	0	0	0	0	0	0	0	0	0
ENSG00000256705	0	0	0	0	0	0	0	0	0	0
ENSG00000256706	0	0	0	0	0	0	0	0	0	0
ENSG00000256708	0	0	0	0	0	0	0	0	0	0
ENSG00000256709	0	0	0	0	0	0	0	0	0	0
ENSG00000256712	1	4	0	1	3	0	2	1	2	0
ENSG00000256713	0	0	0	0	1	0	0	0	0	0
ENSG00000256714	0	0	0	0	0	0	0	0	0	0
ENSG00000256717	0	0	0	0	0	0	0	0	0	0
ENSG00000256720	0	0	0	0	0	0	0	0	0	0
ENSG00000256721	0	0	0	0	0	0	0	0	0	0
ENSG00000256723	0	0	0	0	0	0	0	0	0	0
ENSG00000256725	0	0	0	0	0	1	0	0	0	0
ENSG00000256732	0	0	0	0	0	0	0	0	0	0
ENSG00000256733	0	0	0	0	0	0	0	0	0	0
ENSG00000256734	0	0	0	0	0	0	0	0	0	0
ENSG00000256737	0	0	0	0	2	0	1	0	0	0
ENSG00000256739	0	0	0	0	0	0	0	0	0	0
ENSG00000256742	4	9	10	5	9	15	20	14	22	14
ENSG00000256745	17.05	8.02	13.01	7.01	7	12.65	15.38	18.25	16.03	15.01
ENSG00000256746	0	0	0	0	0	0	0	0	0	0
ENSG00000256747	6	2	8	6	5	1	5	6	4	1
ENSG00000256748	0	0	0	0	0	0	0	0	0	0
ENSG00000256750	0	0	0	0	0	0	0	0	0	0
ENSG00000256751	0	0	0	0	0	0	0	0	0	0
ENSG00000256752	0	0	0	0	0	0	0	0	0	0
ENSG00000256756	0	0	0	0	0	0	0	0	0	0
ENSG00000256757	0	0	0	0	0	0	0	0	0	0
ENSG00000256762	0	0	0	0	0	0	0	0	0	0
ENSG00000256763	0	0	0	0	0	0	0	0	0	0
ENSG00000256769	0	0	0	0	0	0	0	0	0	0
ENSG00000256771	281	373	380	377	333	412.42	413	457	512	461
ENSG00000256774	0	0	0	0	0	0	0	0	0	0
ENSG00000256777	0	0	0	0	0	0	0	0	0	0
ENSG00000256779	0	0	0	0	0	0	0	0	0	0
ENSG00000256783	0	0	0	0	0	0	0	0	0	0
ENSG00000256789	0	0	0	0	0	0	0	0	0	0
ENSG00000256790	0	0	0	0	0	0	0	0	0	0
ENSG00000256797	0	0	0	0	0	0	0	0	0	0
ENSG00000256799	0	0	0	0	0	0	0	0	0	0
ENSG00000256802	5	12	14	22	6	7	12	16	16	12
ENSG00000256803	0	0	0	0	0	0	0	0	0	0
ENSG00000256804	0	0	0	0	0	0	0	0	0	0
ENSG00000256806	100.97	153	112	202	229	156	198	168	280	333.82
ENSG00000256810	0	0	0	0	0	0	0	0	0	0
ENSG00000256811	0	0	0	0	0	0	0	0	0	0
